"denominazione_regione","data","totale_casi","std_totale_casi","totale_attualmente_positivi","std_totale_attualmente_positivi","deceduti","std_deceduti","dimessi_guariti","std_dimessi_guariti","variazione_totale_casi","std_variazione_totale_casi","variazione_deceduti","std_variazione_deceduti","variazione_dimessi_guariti","std_variazione_dimessi_guariti"
"Italia","2020-03-30 18:00:00","120397.69262465475","3596.5895437920003","97634.40807635109","4790.7622047637715","11840.22947653388","1143.293154166423","10923.055071769795","2951.0721644370665","7359.925132219973","1864.4165075287226","749.8327357903485","224.4405328794286","1392.8875243442521","1489.4128681084724"
"Italia","2020-03-31 18:00:00","129780.02688205046","4162.969622997572","105369.90736550206","5391.398287552083","12821.394374748581","1289.7105448671107","11588.725141799827","3173.8787190876674","7472.873613181359","1944.6161033622125","756.8843059600379","233.77546321273374","1453.9653975603628","1486.081597307312"
"Italia","2020-04-01 18:00:00","139454.98047278405","4784.383358412294","113378.74259321787","6046.521406347349","13825.650676485733","1446.6448424046994","12250.587203080444","3402.5454731874042","7562.431627922994","2021.6119640181655","760.6822571779019","242.50804739942362","1511.3208929753978","1484.4260663183065"
"Italia","2020-04-02 18:00:00","149401.07452176325","5461.958655301313","121645.3645589497","6757.315343873616","14849.348256393132","1613.899263229445","12906.361706420415","3636.433344979161","7628.985242394003","2095.02942258662","761.3780641584416","250.59081435692065","1564.6220895032886","1484.2948612289565"
"Italia","2020-04-03 18:00:00","159595.85113116217","6196.479457980498","130153.04983280634","7524.5956963058325","15888.830273346446","1791.19212986059","13553.971025009378","3874.8952855032676","7673.118310297599","2164.5336211928006","759.1513731504515","257.9855621576781","1613.592842930535","1485.5277367425285"
"Italia","2020-04-04 18:00:00","170016.0933524288","6988.380758837605","138884.07322877334","8348.808822476705","16940.4753327128","1978.1627751364945","14191.544790942655","4117.28249684637","7695.5865463959535","2229.8317088546887","754.2034033372397","264.66329361602106","1658.0131182622333","1487.958275353869"
"Italia","2020-04-05 18:00:00","180638.03949869671","7837.74873141114","147819.88319272094","9230.035802996585","18000.73520563557","2174.3785275605255","14817.42110034021","4362.950121963988","7697.291563245331","2290.674192868281","746.7507822496075","270.6039549985138","1697.718236689278","1491.4167172168663"
"Italia","2020-04-06 18:00:00","191437.58918222119","8744.325618550367","156941.27714078594","10168.000889794052","19066.16785381221","2379.34251340096","15430.144187623018","4611.262384156768","7679.255442490131","2346.8554842493863","737.0199237132074","275.7960110027253","1732.5971779197903","1495.7327949773346"
"Italia","2020-04-07 18:00:00","202390.49888760815","9707.51894534486","166228.5740661147","11162.083935806337","20133.46566329941","2592.502020159729","16028.45915819404","4861.5971646388225","7642.596306853829","2398.213698403606","725.2420164780017","280.23589003695","1762.590085930455","1500.7384321797952"
"Italia","2020-04-08 18:00:00","213472.56531158084","10726.414581221265","175661.7820475782","12211.33629586771","21199.47892328643","2813.2571824249194","16611.304340716208","5113.3500161904185","7588.505258519067","2444.6297871648762","711.6486572963634","283.92733289478076","1787.6851275106794","1506.2701949864938"
"Italia","2020-04-09 18:00:00","224659.79510403489","11799.793146023183","185220.75862881332","13314.499689660439","22261.234695036736","3040.969772956084","17177.80178018484","5365.937619559109","7518.224956342081","2486.026088028728","696.4681340208585","286.8806756565689","1807.9148493065857","1512.171420422437"
"Italia","2020-04-10 18:00:00","235928.5600254361","12926.149240076547","194885.36237736524","14470.02752045024","23315.95130287195","3274.9719072874777","17727.246345198924","5618.8006969756125","7433.030020083311","2522.3643814069046","679.9223420926508","289.11209451302676","1823.3521714486726","1518.293976553091"
"Italia","2020-04-11 18:00:00","247255.7368864371","14103.712976821049","204635.5942712252","15676.108151902898","24361.048744509713","3514.574497564622","18259.09387070216","5871.406403807731","7334.209375595397","2553.6435477541954","662.2243011328072","290.6428365715297","1834.106145254091","1524.499638360868"
"Italia","2020-04-12 18:00:00","258618.8319529217","15330.473306898795","214451.7278849834","16930.68966072029","25394.15536416014","3759.0753193958535","18772.948703778136","6123.250224937197","7223.050591118832","2579.8969142128562","643.576226614965","291.4984568743565","1840.317589843382","1530.6610861568545"
"Italia","2020-04-13 18:00:00","269996.0897811265","16604.202642823027","224314.42765335107","18231.50560518657","26413.111160764907","4007.7665830990736","19268.550967010488","6373.857406893606","7100.826201433768","2601.1893757151674","624.1681040906957","291.7080780589703","1842.154708612654","1536.6625506355808"
"Italia","2020-04-14 18:00:00","281366.58669199405","17922.482321642165","234204.85477090656","19576.1013783025","27415.96811801867","4259.941926998517","19745.763803068796","6622.783960133477","6968.781973176656","2617.6143689582914","604.1767094405357","291.3036854875168","1839.8087720509702","1542.4001403537266"
"Italia","2020-04-15 18:00:00","292710.3093015926","19282.728477545035","244104.7605401467","20961.860747919232","28400.98794476015","4514.902774748564","20204.56081668576","6869.617268159736","6828.127030462187","2629.2907699205957","583.765017440578","290.3194673749337","1833.4899389645059","1547.7818941478977"
"Italia","2020-04-16 18:00:00","304008.21869634785","20682.21793539362","253996.5672032734","22386.0322238823","29366.637606294487","4771.964020607334","20645.013886779972","7113.97634151311","6680.025734192291","2636.3597771418695","563.0819419273884","288.79120651656353","1823.423274221017","1552.7276036963083"
"Italia","2020-04-17 18:00:00","315242.30097974656","22118.113778136456","263863.4364858035","23845.754932350064","30311.583011387087","5030.4590259025845","21067.28148255594","7355.51175512777","6525.591190125538","2638.9818342693084","542.2623534448942","286.75572768609027","1809.8450080066546","1557.1684510312753"
"Italia","2020-04-18 18:00:00","326395.6050234179","23587.490284534084","273689.3262422645","25338.08371890972","31234.68119802755","5289.743926523046","21471.59758312587","7593.90530723819","6365.880248926098","2637.3336367182496","521.4273239775958","284.25040264590285","1792.999069537816","1561.0465032276095"
