,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,std
3637,2020-03-24 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769000001,2138.031962918817,83.20638242086396
3638,2020-03-24 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1261.883537875059,38.93304151803883
3639,2020-03-24 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,6820.290264596412,164.0747046724206
3640,2020-03-24 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,1562.201538651139,70.72128539531732
3641,2020-03-24 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1714.7366481921786,46.49401606902757
3642,2020-03-24 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,291.5735010939865,15.383166540970146
3643,2020-03-24 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,535.8719505762502,22.0606021368631
3645,2020-03-24 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,890.7380099016439,30.942803827250128
3646,2020-03-24 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,82.09294282114779,5.763865785257475
3647,2020-03-24 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,165.1790939808009,5.075546601332138
3648,2020-03-24 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,417.2676448184702,15.92059344064831
3649,2020-03-24 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1663.996216235514,63.862523944436674
3651,2020-03-24 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,62.0472812930745,2.898397414134933
3652,2020-03-24 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4.991250228339114,1.2644952023874148
3654,2020-03-24 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1044.417311157592,31.4659716465537
3655,2020-03-24 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,208.06394478415947,8.72541928601072
3656,2020-03-24 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,324.6155971622708,11.521642186445895
3657,2020-03-24 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,471.8713344030483,14.775063446105932
3658,2020-03-24 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,571.1094874724595,22.487464923379406
3659,2020-03-24 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,2916.8015504353716,94.00501841297353
3660,2020-03-24 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,239.3483158927863,8.709799420162073
3661,2020-03-24 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,344.89528305703135,15.9353642570252
3663,2020-03-24 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,343.75524438718935,8.558295494040058
3664,2020-03-24 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,66.40855922799655,3.773181956462116
3665,2020-03-24 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,137.9011893196989,8.309762975057515
3666,2020-03-24 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,295.17348373594234,9.689075902339606
3667,2020-03-24 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,180.08111069953478,4.802930370458749
3668,2020-03-24 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,58.12487682865152,1.9535556446142128
3670,2020-03-24 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,70.74794132974812,2.5885742379317453
3671,2020-03-24 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,28.71288431092944,3.520909501623966
3672,2020-03-24 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6.435476795075918,0.537986968357334
3673,2020-03-24 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,392.86647051639767,40.15904852028928
3674,2020-03-24 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,9.980167376624378,0.6343027397825354
3676,2020-03-24 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,51.47844686817973,3.161741604610924
3677,2020-03-24 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,43.214950076306735,4.492295912296903
3678,2020-03-24 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,323.86390897911645,7.627501896654313
3679,2020-03-24 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,60.22272500363927,3.981177245373578
3680,2020-03-24 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,186.75528504916895,14.322761465500557
3681,2020-03-24 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,121.72789254096668,3.837217991479713
3682,2020-03-24 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,11.749976859771072,0.6044779897733836
3683,2020-03-24 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,68.00548608206238,4.441029190871941
3684,2020-03-24 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,50.30119476788573,2.4831801876055484
3686,2020-03-24 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,245.53067181581886,16.893920616556272
3687,2020-03-24 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,708.1399372902019,18.329078727751735
3688,2020-03-24 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,169.04703569000011,8.398448086870168
3689,2020-03-24 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,180.50937671334154,9.063267789100175
3690,2020-03-24 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,473.52123105685683,16.541684889026733
3691,2020-03-24 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,382.96708666322274,15.034384726636183
3692,2020-03-24 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,332.88466649834197,7.377947468320094
3693,2020-03-24 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,293.9697670394023,9.450702211976658
3694,2020-03-24 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,176.25818657976254,5.996728084212279
3695,2020-03-24 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,188.93492384141584,6.124440575294102
3697,2020-03-24 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,1310.1420999841764,51.11369332646919
3699,2020-03-24 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,563.9824723022756,18.91280895713831
3700,2020-03-24 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,170.4905122969546,6.064328744594145
3702,2020-03-24 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,536.0225610220634,23.91900497720206
3704,2020-03-24 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,318.01754441969183,9.94972556082034
3705,2020-03-24 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1604.367840210941,28.68357949665294
3706,2020-03-24 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,103.2049042551722,4.520558062096894
3707,2020-03-24 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1193.9861503268705,23.48318893934238
3708,2020-03-24 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,942.9559665807418,14.545114751001018
3709,2020-03-24 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1442.3976819139475,50.141651200776295
3710,2020-03-24 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,882.3134363687626,27.759159114488398
