,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,std
3272,2020-03-21 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,196.63032717179667,10.588478971815663
3273,2020-03-21 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,280.8110652251988,13.116046013148267
3274,2020-03-21 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,370.97534722139613,14.864617718265258
3275,2020-03-21 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,1964.0648293701279,60.95769765119996
3276,2020-03-21 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,166.29526722409042,7.033721135733777
3277,2020-03-21 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,246.47126074160013,14.265562807120943
3279,2020-03-21 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,216.41766945184625,6.079649117073642
3280,2020-03-21 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,38.949180907576064,3.4144849083396966
3281,2020-03-21 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,111.14016600654709,5.298114346922437
3282,2020-03-21 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,196.2719198167845,6.407230401886789
3283,2020-03-21 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,112.00825493148413,4.927744814571293
3284,2020-03-21 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,37.373092648306574,2.029899435023268
3286,2020-03-21 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,51.29486691714736,2.7378042363856863
3287,2020-03-21 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,28.407452646201033,4.04416260029623
3288,2020-03-21 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3.890673940567979,0.33040137254643825
3289,2020-03-21 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,325.7426259744873,20.690706286666856
3290,2020-03-21 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8.053850486634976,0.8385277369277477
3292,2020-03-21 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,36.39757699887672,3.703639515830529
3293,2020-03-21 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,27.357852571435554,2.2857148305628936
3294,2020-03-21 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,207.91292920677608,7.879704415948343
3295,2020-03-21 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,40.63825287681284,3.805902335598082
3296,2020-03-21 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,40.053109815316375,4.984420281608555
3297,2020-03-21 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,72.59768605164655,2.8390691797832117
3298,2020-03-21 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9.137248499869074,0.5248132220629613
3299,2020-03-21 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,53.723813631809435,3.2086156334846883
3300,2020-03-21 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,34.20042959688091,2.2924106014979406
3302,2020-03-21 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,182.3548563924499,18.225963716678475
3303,2020-03-21 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,502.92487315812684,7.598150305365
3304,2020-03-21 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,130.1253943333887,5.377551081406173
3305,2020-03-21 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,123.97741245026145,9.205053527743223
3306,2020-03-21 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,330.90368993170387,13.158222987307742
3307,2020-03-21 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,294.6119450628707,8.025070503796098
3308,2020-03-21 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,218.26011255305818,4.336762063071784
3309,2020-03-21 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,215.42723223659516,6.471918154548261
3310,2020-03-21 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,111.6059884128153,5.4279586603630845
3311,2020-03-21 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,128.53489325553477,6.518686362435243
3313,2020-03-21 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,821.2431167483508,52.18542353195671
3315,2020-03-21 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,373.70796352835947,8.493924104080183
3316,2020-03-21 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,120.83955878525163,5.390429113261376
3318,2020-03-21 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,361.5007522681199,12.388584589048357
3320,2020-03-21 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,231.6520443689806,6.724997308395885
3321,2020-03-21 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1219.5614818067934,26.209377221051238
3322,2020-03-21 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,74.44991904596135,4.231010587529118
3323,2020-03-21 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,864.0250065605858,21.580238788880315
3324,2020-03-21 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,654.2589962985784,13.873110839231654
3325,2020-03-21 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1020.64154931485,30.66633738347748
3326,2020-03-21 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,650.1082707179963,17.43581240550454
