,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,std
2387,2020-03-14 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,25.62186306901204,2.592908491064645
2388,2020-03-14 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,6.117414137104621,0.7721106929544851
2390,2020-03-14 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,20.274429239668166,3.7211832171269696
2391,2020-03-14 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,29.772239012866834,7.366915081468543
2392,2020-03-14 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2.6217150372764615,0.5062764053216666
2393,2020-03-14 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6.345490457681641,1.3578601773264145
2394,2020-03-14 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4.000000064079209,
2396,2020-03-14 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,27.65857886242406,7.216096125996939
2397,2020-03-14 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2.0000000145787946,
2398,2020-03-14 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,70.6070622005735,6.341685839724032
2399,2020-03-14 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1.0000000030517207,
2400,2020-03-14 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,13.983837320811768,2.483900599215762
2401,2020-03-14 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,35.38318745683246,3.155905761391732
2402,2020-03-14 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2.1655907153762715,0.31603887844922113
2403,2020-03-14 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,6.094113186598602,0.777995110128208
2404,2020-03-14 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5.6198685841007086,2.104865033985851
2406,2020-03-14 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,20.536326225302638,1.7877486196113976
2407,2020-03-14 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,131.61098510696638,4.308483611522247
2408,2020-03-14 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,23.52577945892534,2.319502411692752
2409,2020-03-14 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,31.385520439737192,2.3577009326667455
2410,2020-03-14 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,99.03362715043947,6.032833945500253
2411,2020-03-14 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,79.3323159231709,5.155633010806092
2412,2020-03-14 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,63.873952167393334,4.892784236339546
2413,2020-03-14 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,71.61525702171775,4.209148246157852
2414,2020-03-14 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,42.31514508801999,6.135335314338122
2415,2020-03-14 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,56.16967063615108,3.9741788171191925
2417,2020-03-14 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,239.86422791780743,3.117135025027323
2419,2020-03-14 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,60.1606098704154,4.997233361277761
2420,2020-03-14 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,38.2473651519747,3.726245251101507
2422,2020-03-14 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,37.739346133631436,2.7260939083867513
2424,2020-03-14 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,74.9760482900163,4.940540518159348
2425,2020-03-14 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,575.3849134856256,14.306008769270198
2426,2020-03-14 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,19.881035413036773,1.5195985597168362
2427,2020-03-14 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,364.38746241589655,18.7107463100681
2428,2020-03-14 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,293.80434985391224,7.89497406675466
2429,2020-03-14 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,259.698933478293,8.948145898437712
2430,2020-03-14 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,190.36803603780308,6.497168574117409
