,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,std
3019,2020-03-19 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,1344.531952554625,38.800564871140146
3020,2020-03-19 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,115.54176303688091,3.7679287717916945
3021,2020-03-19 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,181.9054644002379,12.159280318440864
3023,2020-03-19 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,148.27916738921257,5.668839282294681
3024,2020-03-19 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,34.05103765451744,3.550242961847139
3025,2020-03-19 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,84.93937588201752,4.4887981022119545
3026,2020-03-19 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,118.79314652605508,5.561626729609764
3027,2020-03-19 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,86.97196536412201,4.369521497118056
3028,2020-03-19 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,20.997845289142234,1.538535377740787
3030,2020-03-19 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,36.44506558531456,2.766034396493303
3031,2020-03-19 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,27.606700150520783,4.59125273795735
3032,2020-03-19 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2.8455931681108435,0.3134939446034257
3033,2020-03-19 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,119.4032948647145,18.183694016862184
3034,2020-03-19 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5.205436950751904,0.6971371690309364
3036,2020-03-19 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,30.996164591817163,4.277632730010629
3037,2020-03-19 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,7.174229066569124,0.8347490139662596
3038,2020-03-19 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,162.51347558844427,7.397803566706731
3039,2020-03-19 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,12.882966872739372,1.8503893940158471
3040,2020-03-19 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,20.64466593534498,1.8069111575075387
3041,2020-03-19 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,58.64939984508724,2.829236717787284
3042,2020-03-19 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6.878246417075292,0.516792367158976
3043,2020-03-19 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,39.094442408066605,3.359936742090228
3044,2020-03-19 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,22.31324460910018,2.813552153210971
3046,2020-03-19 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,204.60946002097657,17.115245303813456
3047,2020-03-19 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,349.13359460496883,6.862593813201381
3048,2020-03-19 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,93.81699614221543,4.434215391285587
3049,2020-03-19 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,84.95615769333804,5.533309195467335
3050,2020-03-19 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,268.8953310139856,8.683694669677303
3051,2020-03-19 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,222.40261719505645,6.602495871265918
3052,2020-03-19 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,150.84632029048632,4.649653656645664
3053,2020-03-19 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,158.7868708892073,6.3198604414655675
3054,2020-03-19 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,79.12577618475154,5.620463044395319
3055,2020-03-19 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,96.7829240100139,4.266383992220875
3057,2020-03-19 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,639.4599443174897,54.342419141166374
3059,2020-03-19 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,216.5216918422018,6.815938382920722
3060,2020-03-19 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,94.90699992740714,5.472453181404573
3062,2020-03-19 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,235.62501509159287,11.152066569046012
3064,2020-03-19 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,171.48718063726076,6.170775726024561
3065,2020-03-19 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1038.351747244339,19.718778285991966
3066,2020-03-19 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,41.47774414829443,2.7897590705125284
3067,2020-03-19 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,704.4822695898023,19.572556888666945
3068,2020-03-19 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,520.0852911270437,13.37114601335557
3069,2020-03-19 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,793.1967087146891,15.998009867800448
3070,2020-03-19 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,504.20874601814745,11.520455931662104
