,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,std
2466,2020-03-15 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,214.57469385276642,16.93807418302316
2467,2020-03-15 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,109.97700615186137,6.974512185503242
2469,2020-03-15 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,46.53708914154852,5.616367689330471
2470,2020-03-15 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,24.618917013822482,2.211652762071911
2471,2020-03-15 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.404884440000004,12.86205939,3.7251254633133835,1.0614009169001288
2472,2020-03-15 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,355.5341193626697,18.011764501891168
2473,2020-03-15 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,16.605591381012026,2.789642976597558
2475,2020-03-15 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,339.11556162157603,15.143458268663082
2476,2020-03-15 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,89.42070593684278,3.083528271862453
2477,2020-03-15 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,70.10851596760776,2.808609610281006
2478,2020-03-15 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,82.17343625931758,8.599017783585944
2480,2020-03-15 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,3574.1219257857306,85.24484762041348
2481,2020-03-15 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,2912.462206264217,141.16393909954894
2482,2020-03-15 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,209.7641843968406,6.768742977847153
2483,2020-03-15 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1919.1521912322214,58.21954553552422
2484,2020-03-15 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,412.81550171568716,20.95425812439446
2485,2020-03-15 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769000001,1513.413677413103,72.43212876923708
2486,2020-03-15 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,327.3695769677743,14.209967789637421
2487,2020-03-15 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,2051.2555883842,62.56247333009097
2488,2020-03-15 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,270.93932889581146,14.023109444924906
2489,2020-03-15 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,718.1246932333969,15.091569853173288
2490,2020-03-15 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,58.68857699833007,5.023394939281172
2491,2020-03-15 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,207.92957695648184,3.510015460057097
2493,2020-03-15 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,279.01714953823046,9.9197348829123
2494,2020-03-15 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,20.122113621930428,5.010554682978635
2495,2020-03-15 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,28.499004820679122,1.34941085225787
2496,2020-03-15 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,86.14081321960757,5.31857598134487
2497,2020-03-15 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,741.2451634124361,20.179602290399707
2499,2020-03-15 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,21.300044975483377,2.4219791126915475
2500,2020-03-15 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0.0,0.0
2502,2020-03-15 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,227.90355853894033,11.875123637503892
2503,2020-03-15 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,86.58454392799813,2.380345267569342
2504,2020-03-15 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,68.59758791865454,7.3859937380351
2505,2020-03-15 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,69.7203945694365,4.9605835303733965
2506,2020-03-15 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,68.65479698732054,4.4250727132970455
2507,2020-03-15 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,428.6532301678691,24.56554255321605
2508,2020-03-15 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,41.27496347632366,3.40360062320797
2509,2020-03-15 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,40.86938911093256,2.965586668338383
2511,2020-03-15 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,61.74587118367367,3.4341438026775264
2512,2020-03-15 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,24.299105244503046,2.0068691173343836
2513,2020-03-15 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,32.848012052090816,3.9611567144649547
2514,2020-03-15 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,61.497924807518295,4.376024703693718
2515,2020-03-15 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,30.68097930056738,2.3848763591785502
2516,2020-03-15 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,7.554660073026218,0.832316310779976
2518,2020-03-15 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,21.172739094546902,3.4148896260061687
2519,2020-03-15 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,28.18672498845479,6.464837213445497
2520,2020-03-15 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2.5243051652087516,0.4283899818998486
2521,2020-03-15 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,8.583366112318178,1.0887690830360097
2522,2020-03-15 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5.481679681130659,0.6966460583088863
2524,2020-03-15 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,26.159216007773008,6.357395812496035
2525,2020-03-15 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2.0000000119484453,5.611387489721757e-09
2526,2020-03-15 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,71.57345745321203,6.863132436965626
2527,2020-03-15 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1.0000000033529433,1.1526852169741167e-09
2528,2020-03-15 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,13.48850634831136,2.3414831998674535
2529,2020-03-15 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,36.43149605886545,3.0677921781045856
2530,2020-03-15 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2.346083603505008,0.27640832325713816
2531,2020-03-15 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,6.384617025168793,0.709402138891716
2532,2020-03-15 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5.072275500276852,1.3171056599010278
2534,2020-03-15 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,28.513985232663696,2.356369942249547
2535,2020-03-15 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,163.4976450107803,4.177653127412812
2536,2020-03-15 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,39.5832201367717,3.4850752918689825
2537,2020-03-15 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,48.88382166469707,3.4766431731807397
2538,2020-03-15 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,126.61460305486357,5.735135218178036
2539,2020-03-15 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,109.38106774265952,5.544028457585328
2540,2020-03-15 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,79.12637447453235,4.516782847326446
2541,2020-03-15 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,87.75246303659063,4.22546290252884
2542,2020-03-15 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,48.49872663923857,5.7022349205398335
2543,2020-03-15 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,67.60860746335855,3.8317259579168947
2545,2020-03-15 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,303.7615381034732,9.343482281834826
2547,2020-03-15 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,65.20805249542818,5.103935450768396
2548,2020-03-15 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,39.96343294087421,3.833056426816081
2550,2020-03-15 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,50.943788173218444,2.8784557683895744
2552,2020-03-15 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,98.44485353283956,4.815277301074827
2553,2020-03-15 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,681.5281573991416,15.152767234092025
2554,2020-03-15 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,30.422432722011216,2.445689204822277
2555,2020-03-15 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,440.40861374104384,18.38035176344344
2556,2020-03-15 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,338.2955515343326,7.796002422274263
2557,2020-03-15 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,350.60671807469913,9.477151239095168
2558,2020-03-15 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,219.72788630506386,7.9194556464858925
