,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,std
2073,2020-03-12 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,196.4057166032138,5.549863191413052
2074,2020-03-12 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,483.9006566144853,24.1993928830337
2075,2020-03-12 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,859.6206296322422,47.85363778802413
2076,2020-03-12 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,43.369457384977615,1.7395645139123397
2077,2020-03-12 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,161.88752939801276,12.130989124482552
2078,2020-03-12 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,325.9541797217989,12.540369219568609
2080,2020-03-12 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12.747228321928272,1.2475028722324983
2081,2020-03-12 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,32.34372379815356,8.651508133262778
2082,2020-03-12 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,87.05607932236698,9.423361230794905
2083,2020-03-12 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,48.0470581990215,4.882634299558398
2085,2020-03-12 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,13.081948192172828,1.720604892961904
2086,2020-03-12 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,16.566594137273572,2.79621467119794
2087,2020-03-12 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.404884440000004,12.86205939,9.000000000000002,
2088,2020-03-12 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,132.39637201291805,12.466385187830808
2089,2020-03-12 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,16.938092104735226,3.2395106435741945
2091,2020-03-12 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,93.09692979203366,7.124464407660025
2092,2020-03-12 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,25.257440020920214,1.6589842756168554
2093,2020-03-12 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,28.298045199247117,3.0137707023416542
2094,2020-03-12 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,39.68584538066505,6.246847143159056
2096,2020-03-12 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,2294.966412420481,47.86683119859088
2097,2020-03-12 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,1822.7140678980147,91.5331851805469
2098,2020-03-12 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,105.1576150909372,5.227080898464008
2099,2020-03-12 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1350.0112698708815,43.245291184328956
2100,2020-03-12 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,167.6234604441769,12.014310144095337
2101,2020-03-12 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769000001,1292.104450099613,67.32457326335549
2102,2020-03-12 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,195.65926783319838,12.042101753729794
2103,2020-03-12 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1145.5578983366174,45.69934653908329
2104,2020-03-12 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,112.14680570389118,10.645652095521845
2105,2020-03-12 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,475.103048201569,9.634050901627809
2106,2020-03-12 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,11.566456710160939,1.0722500334981464
2107,2020-03-12 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,94.06498487193397,3.580345401233064
2109,2020-03-12 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,151.04307186152147,7.374092871682734
2110,2020-03-12 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0.0,0.0
2111,2020-03-12 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9.618853804938308,0.7977112797099825
2112,2020-03-12 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,20.833594063378705,2.1863835962334894
2113,2020-03-12 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,457.4898665721851,18.529681098459843
2115,2020-03-12 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,20.614101836120163,2.97057070368583
2116,2020-03-12 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0.0,0.0
2118,2020-03-12 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,129.28807126158677,12.221685218411793
2119,2020-03-12 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,70.57465777733927,1.8072954897606517
2120,2020-03-12 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,50.18408842580115,8.047302295366684
2121,2020-03-12 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,27.62011209965483,5.0143800228240085
2122,2020-03-12 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,38.8782769383767,2.8838697971350924
2123,2020-03-12 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,205.25693140191763,18.948756884141673
2124,2020-03-12 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,15.769700590826222,1.6805971150941679
2125,2020-03-12 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,30.043909934429372,3.1466984528405546
2127,2020-03-12 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,26.680095640685522,2.5938596679080477
2128,2020-03-12 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,4.948639695418909,0.5403621817156364
2129,2020-03-12 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,25.76723305655217,6.714898387714477
2130,2020-03-12 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,35.2617822914987,4.606387056233819
2131,2020-03-12 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,16.9711548813449,2.982045023438876
2132,2020-03-12 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3.3238422407720964,0.15680279010134743
2134,2020-03-12 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,23.31005375652325,3.5749991352601733
2135,2020-03-12 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,71.67438020386699,32.664708392600886
2136,2020-03-12 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2.9557588053873323,0.9332016892017602
2137,2020-03-12 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,2.9557588053873323,0.9332016892017602
2138,2020-03-12 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0.0,0.0
2140,2020-03-12 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,35.400170639671934,10.865773113064613
2141,2020-03-12 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0.0,0.0
2142,2020-03-12 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,57.861292097744254,6.265268827635827
2143,2020-03-12 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1.0000000030005458,
2144,2020-03-12 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,4.192984915685113,1.0028464655309959
2145,2020-03-12 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,14.155550121247835,1.548958076988558
2146,2020-03-12 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1.0000000056101759,
2147,2020-03-12 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2.768369656030018,0.3606574316016799
2148,2020-03-12 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0.0,0.0
2150,2020-03-12 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,18.926622552905346,1.6463272110657814
2151,2020-03-12 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,95.89584249055699,3.6832646861787466
2152,2020-03-12 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,18.078410659169855,1.5189766985121385
2153,2020-03-12 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21.1877886927188,1.376785853763182
2154,2020-03-12 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,62.875676478304335,5.09498857478269
2155,2020-03-12 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,57.78975110649416,3.481206445185461
2156,2020-03-12 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,49.03425075441438,3.733679882857384
2157,2020-03-12 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,48.462773182062016,3.1537537722625726
2158,2020-03-12 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,43.82078039389668,6.9044428874646835
2159,2020-03-12 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,49.603255668789565,2.987117779752599
2161,2020-03-12 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,116.11231016857809,1.6519929958802309
2163,2020-03-12 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,28.345332892085455,4.188044829867529
2164,2020-03-12 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,29.63163419781319,4.33280249844938
2166,2020-03-12 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,27.14530005453526,2.632639746681644
2168,2020-03-12 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,43.431391663596635,5.2792068867329
2169,2020-03-12 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,412.9661211054766,12.626627061694657
2170,2020-03-12 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16.2214706569814,1.713971648667497
2171,2020-03-12 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,216.23678499290114,12.39532417744986
2172,2020-03-12 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,220.27766803972287,8.208570338307371
2173,2020-03-12 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,146.01733938681124,7.372222109653389
2174,2020-03-12 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,124.64979920783993,5.71530309015506
