,codice_provincia,codice_regione,data,denominazione_provincia,denominazione_regione,lat,long,sigla_provincia,stato,totale_casi,std
2093,11,7,2020-03-12 17:00:00,La Spezia,Liguria,44.10704991,9.8281897,SP,ITA,28.298044832270794,3.0137710151792536
2094,9,7,2020-03-12 17:00:00,Savona,Liguria,44.30750461,8.481108654,SV,ITA,39.68584550032399,6.246847184747716
2096,16,3,2020-03-12 17:00:00,Bergamo,Lombardia,45.69441368,9.668424528,BG,ITA,2294.9664094914265,47.86682790565728
2097,17,3,2020-03-12 17:00:00,Brescia,Lombardia,45.53993052,10.21910323,BS,ITA,1822.7140636414224,91.53318744292734
2098,13,3,2020-03-12 17:00:00,Como,Lombardia,45.8099912,9.085159546,CO,ITA,105.15761506042523,5.227080935220656
2099,19,3,2020-03-12 17:00:00,Cremona,Lombardia,45.13336675,10.02420865,CR,ITA,1350.011273064673,43.24529047759988
2100,97,3,2020-03-12 17:00:00,Lecco,Lombardia,45.85575781,9.393392246,LC,ITA,167.6234616338572,12.014310618459001
2101,98,3,2020-03-12 17:00:00,Lodi,Lombardia,45.31440693,9.503720769000001,LO,ITA,1292.1044502905875,67.32457304462756
2102,20,3,2020-03-12 17:00:00,Mantova,Lombardia,45.15726772,10.79277363,MN,ITA,195.6592684755569,12.042102172873122
2103,15,3,2020-03-12 17:00:00,Milano,Lombardia,45.46679409,9.190347404,MI,ITA,1145.5578984906965,45.69934577705372
2104,108,3,2020-03-12 17:00:00,Monza e della Brianza,Lombardia,45.58439043,9.273582472,MB,ITA,112.1468048144069,10.645651900908756
2105,18,3,2020-03-12 17:00:00,Pavia,Lombardia,45.18509264,9.160157191,PV,ITA,475.1030477490446,9.634050703260106
2106,14,3,2020-03-12 17:00:00,Sondrio,Lombardia,46.17099261,9.87147489,SO,ITA,11.566456707222708,1.0722499388844156
2107,12,3,2020-03-12 17:00:00,Varese,Lombardia,45.81701677,8.822868344,VA,ITA,94.06498487193397,3.5803454012330693
2109,42,11,2020-03-12 17:00:00,Ancona,Marche,43.61675973,13.5188753,AN,ITA,151.0430716174164,7.374092543496577
2110,44,11,2020-03-12 17:00:00,Ascoli Piceno,Marche,42.85322304,13.57691127,AP,ITA,0.0,0.0
2111,109,11,2020-03-12 17:00:00,Fermo,Marche,43.16058534,13.71839535,FM,ITA,9.618853804938308,0.7977112797099829
2112,43,11,2020-03-12 17:00:00,Macerata,Marche,43.30023926,13.45307182,MC,ITA,20.833594063378705,2.1863835962334917
2113,41,11,2020-03-12 17:00:00,Pesaro e Urbino,Marche,43.91014021,12.91345989,PU,ITA,457.48986693137346,18.529681324300565
2115,70,14,2020-03-12 17:00:00,Campobasso,Molise,41.55774754,14.65916051,CB,ITA,20.614101836120163,2.9705707036858353
2116,94,14,2020-03-12 17:00:00,Isernia,Molise,41.58800826,14.22575407,IS,ITA,0.0,0.0
2118,6,1,2020-03-12 17:00:00,Alessandria,Piemonte,44.91297351,8.615401155,AL,ITA,129.28807126158677,12.221685218411778
2119,5,1,2020-03-12 17:00:00,Asti,Piemonte,44.89912921,8.204142547,AT,ITA,70.57465777733927,1.8072954897606517
2120,96,1,2020-03-12 17:00:00,Biella,Piemonte,45.5665112,8.054082167,BI,ITA,50.184088447925994,8.047302330215961
2121,4,1,2020-03-12 17:00:00,Cuneo,Piemonte,44.39329625,7.551171632,CN,ITA,27.620112084865642,5.014380006505447
2122,3,1,2020-03-12 17:00:00,Novara,Piemonte,45.44588506,8.621915884,NO,ITA,38.8782769383767,2.8838697971350995
2123,1,1,2020-03-12 17:00:00,Torino,Piemonte,45.0732745,7.680687483,TO,ITA,205.25692907286447,18.94875710498289
2124,103,1,2020-03-12 17:00:00,Verbano-Cusio-Ossola,Piemonte,45.9214455,8.551078753,VB,ITA,15.769700596329592,1.680597160650111
2125,2,1,2020-03-12 17:00:00,Vercelli,Piemonte,45.32398135,8.423234312,VC,ITA,30.043909934429372,3.146698452840549
2127,72,16,2020-03-12 17:00:00,Bari,Puglia,41.12559576,16.86736689,BA,ITA,26.68009534667703,2.5938601447126017
2128,110,16,2020-03-12 17:00:00,Barletta-Andria-Trani,Puglia,41.22705039,16.29520432,BT,ITA,4.948639711346763,0.5403621920420523
2129,74,16,2020-03-12 17:00:00,Brindisi,Puglia,40.63848545,17.94601575,BR,ITA,25.76723305655217,6.714898387714468
2130,71,16,2020-03-12 17:00:00,Foggia,Puglia,41.46226865,15.54305094,FG,ITA,35.2617822914987,4.606387056233809
2131,75,16,2020-03-12 17:00:00,Lecce,Puglia,40.35354285,18.1718973,LE,ITA,16.971154881344898,2.9820450234388733
2132,73,16,2020-03-12 17:00:00,Taranto,Puglia,40.47354739,17.23237181,TA,ITA,3.3238422501308342,0.1568028148641709
2134,92,20,2020-03-12 17:00:00,Cagliari,Sardegna,39.21531192,9.110616306,CA,ITA,23.31005373993121,3.5749991265704884
2135,91,20,2020-03-12 17:00:00,Nuoro,Sardegna,40.32318834,9.330296393,NU,ITA,71.67438020386699,32.664708392601135
2136,95,20,2020-03-12 17:00:00,Oristano,Sardegna,39.90381075,8.591183151,OR,ITA,2.9557588053873323,0.9332016892017602
2137,90,20,2020-03-12 17:00:00,Sassari,Sardegna,40.72667657,8.559667131,SS,ITA,2.9557588053873323,0.9332016892017602
2138,111,20,2020-03-12 17:00:00,Sud Sardegna,Sardegna,39.16641462,8.526242676,SU,ITA,0.0,0.0
2140,84,19,2020-03-12 17:00:00,Agrigento,Sicilia,37.30971088,13.5845749,AG,ITA,35.400170639671934,10.865773113064606
2141,85,19,2020-03-12 17:00:00,Caltanissetta,Sicilia,37.49213171,14.06184973,CL,ITA,0.0,0.0
2142,87,19,2020-03-12 17:00:00,Catania,Sicilia,37.50287803,15.08704691,CT,ITA,57.86129160433241,6.2652686936532715
2143,86,19,2020-03-12 17:00:00,Enna,Sicilia,37.56705701,14.27909375,EN,ITA,1.0000000022273376,
2144,83,19,2020-03-12 17:00:00,Messina,Sicilia,38.19395845,15.55572302,ME,ITA,4.192984915685113,1.0028464655309959
2145,82,19,2020-03-12 17:00:00,Palermo,Sicilia,38.11569725,13.3623567,PA,ITA,14.155550081087165,1.5489581016308027
2146,88,19,2020-03-12 17:00:00,Ragusa,Sicilia,36.92509198,14.73069891,RG,ITA,1.0000000082832439,
2147,89,19,2020-03-12 17:00:00,Siracusa,Sicilia,37.05991687,15.29333182,SR,ITA,2.768369656030018,0.3606574316016799
2148,81,19,2020-03-12 17:00:00,Trapani,Sicilia,38.01850065,12.51365684,TP,ITA,0.0,0.0
2150,51,9,2020-03-12 17:00:00,Arezzo,Toscana,43.46642752,11.88228844,AR,ITA,18.926622604519594,1.6463272672714995
2151,48,9,2020-03-12 17:00:00,Firenze,Toscana,43.76923077,11.25588885,FI,ITA,95.89584260361264,3.683264748244963
2152,53,9,2020-03-12 17:00:00,Grosseto,Toscana,42.76026758,11.11356398,GR,ITA,18.078410659169855,1.5189766985121376
2153,49,9,2020-03-12 17:00:00,Livorno,Toscana,43.55234873,10.3086781,LI,ITA,21.18778871524365,1.3767858630278746
2154,46,9,2020-03-12 17:00:00,Lucca,Toscana,43.84432283,10.50151366,LU,ITA,62.87567617746778,5.09498826410761
2155,45,9,2020-03-12 17:00:00,Massa Carrara,Toscana,44.03674425,10.14173829,MS,ITA,57.78975066476325,3.481206393829851
2156,50,9,2020-03-12 17:00:00,Pisa,Toscana,43.71553206,10.40127259,PI,ITA,49.03425075441438,3.7336798828573854
2157,47,9,2020-03-12 17:00:00,Pistoia,Toscana,43.933465,10.91734146,PT,ITA,48.462773182062016,3.153753772262561
2158,100,9,2020-03-12 17:00:00,Prato,Toscana,43.88062274,11.09703315,PO,ITA,43.82078038201123,6.904442901230069
2159,52,9,2020-03-12 17:00:00,Siena,Toscana,43.31816374,11.33190988,SI,ITA,49.603255668789565,2.9871177797525976
2161,22,4,2020-03-12 17:00:00,Trento,P.A. Trento,46.06893511,11.12123097,TN,ITA,116.1123101815623,1.6519930745922176
2163,54,10,2020-03-12 17:00:00,Perugia,Umbria,43.10675841,12.38824698,PG,ITA,28.345332887962492,4.188044827900958
2164,55,10,2020-03-12 17:00:00,Terni,Umbria,42.56071258,12.6466875,TR,ITA,29.63163419781319,4.33280249844937
2166,7,2,2020-03-12 17:00:00,Aosta,Valle d'Aosta,45.73750286,7.320149366,AO,ITA,27.14530009637195,2.632639795973674
2168,25,5,2020-03-12 17:00:00,Belluno,Veneto,46.13837528,12.21704167,BL,ITA,43.43139148184778,5.279206393249262
2169,28,5,2020-03-12 17:00:00,Padova,Veneto,45.40692987,11.87608718,PD,ITA,412.9661211054766,12.626627061694647
2170,29,5,2020-03-12 17:00:00,Rovigo,Veneto,45.07107289,11.79007,RO,ITA,16.221470697837,1.7139716877283686
2171,26,5,2020-03-12 17:00:00,Treviso,Veneto,45.66754571,12.24507363,TV,ITA,216.23678499290114,12.395324177449849
2172,27,5,2020-03-12 17:00:00,Venezia,Veneto,45.43490485,12.33845213,VE,ITA,220.2776677904461,8.20857012561763
2173,23,5,2020-03-12 17:00:00,Verona,Veneto,45.43839046,10.99352685,VR,ITA,146.01733938681124,7.372222109653384
2174,24,5,2020-03-12 17:00:00,Vicenza,Veneto,45.547497,11.54597109,VI,ITA,124.64979920783993,5.715303090155059
