data,totale_casi,std_totale_casi,totale_positivi,std_totale_positivi,guariti_o_deceduti,std_guariti_o_deceduti,dimessi_guariti,std_dimessi_guariti,deceduti,std_deceduti,variazione_totale_casi,std_variazione_totale_casi,variazione_totale_positivi,std_variazione_totale_positivi,variazione_guariti_o_deceduti,std_variazione_guariti_o_deceduti,variazione_dimessi_guariti,std_variazione_dimessi_guariti,variazione_deceduti,std_variazione_deceduti
2020-04-24 17:00:00,709821.5649333273,20204.959398944568,528774.6831328146,14602.292602405714,181046.88180051275,8343.202908584803,98674.25976673784,5584.929991566532,82372.6220337749,4531.251377136983,67907.69056942586,2482.11785203153,51552.40125136095,1836.8863048825249,16355.289318064904,883.4288483260867,8742.442574056935,557.2074652681976,7612.846744007977,458.7028451762472
2020-04-25 17:00:00,785001.55218003,22942.871858871797,585945.3085902516,16630.886417078607,199056.24358977852,9302.867068962247,108280.61249704064,6186.885135125044,90775.63109273787,5026.589059362393,75179.9872467028,2802.8097412071497,57170.625457437025,2084.600686929792,18009.361789265764,982.012166678909,9606.352730302775,616.2466433919843,8403.009058962982,510.3429958044179
2020-04-26 17:00:00,868221.3908041388,26035.931559974444,649332.8616345538,18935.327722967453,218888.52916958526,10370.602192953838,118837.04809967977,6853.244555809986,100051.48106990548,5578.316877566997,83219.83862410876,3162.699663701285,63387.55304430207,2363.6994050650464,19832.28557980674,1091.1762848415365,10556.435602639142,681.3085437590365,9275.849977167605,567.8802056487168
2020-04-27 17:00:00,960323.2351977719,29526.876906963495,719593.8626756811,21549.995629245543,240729.3725220909,11557.887697115442,130438.12410223999,7590.529794217813,110291.2484198509,6192.87559866734,92101.84439363313,3565.861385291894,70261.00104112741,2677.4269039663427,21840.843352505635,1211.9815525723004,11601.076002560221,752.9608493793229,10239.76734994542,631.9659963358964
2020-04-28 17:00:00,1062229.154307163,33462.72186860218,797446.4926506444,24512.640198950998,264782.6616565187,12877.330642130404,143187.5060381351,8405.863652443279,121595.15561838364,6877.40991509228,101905.91910939116,4016.552603359705,77852.62997496333,3029.13261776068,24053.289134427847,1345.57572149632,12749.381935895102,831.8149002485225,11303.907198532743,703.3119365693241
2020-04-29 17:00:00,1174946.301263562,37894.88296740204,883674.2186869831,27864.420308122317,291272.0825765789,14342.754026209317,157198.7266571703,9307.013954165886,134073.3559194086,7639.830940389,112717.1469563988,4519.143458710047,86227.72603633869,3422.197894770213,26489.42092006016,1493.195080849862,14011.220619035179,918.5264003499336,12478.200301024972,782.6907785388116
2020-04-30 17:00:00,1299571.7718438718,42879.20753770532,979129.0478306377,31649.840912589458,320442.72401323396,15969.284707663452,172595.9758959724,10302.437319938626,147846.74811726157,8488.878918068629,124625.4705803096,5078.016880991123,95454.8291436546,3859.9371144764395,29170.641436655016,1656.1634573674294,15397.249238802138,1013.7953013102301,13773.392197852892,870.9360300627192
2020-05-01 17:00:00,1437296.9479517322,48475.86901132057,1084734.2216976215,35916.55847303338,352562.7262541108,17773.438320329573,189514.91420544093,11401.321934639634,163047.81204866988,9434.184148572267,137725.17610786075,5697.436160628235,105605.17386698385,4345.469209620065,32120.002240876885,1835.888390857713,16918.938309468533,1118.3646191833757,15201.063931408353,968.9394315017659
2020-05-02 17:00:00,1589411.0819849682,54749.09023709816,1201486.1302303101,40715.01954762041,387924.9517546583,19773.19775322879,208103.4993437188,12613.628004981027,179821.45241093956,10486.323508191457,152114.13403323616,6381.375836418926,116751.90853268857,4881.556637021331,35362.225500547545,2033.853700940653,18588.585138277864,1233.0179152038354,16773.64036226968,1077.645724608725
2020-05-03 17:00:00,1757303.8370291453,61766.652295814,1330455.1882447156,46097.895150862474,426848.6487844302,21988.08087358655,228522.8139342771,13950.124299038045,198325.83485015304,11656.869217802663,167892.75504417685,7133.313466327099,128969.05801440506,5470.410448365881,38923.69702977181,2251.6075881421502,20419.314590558304,1358.5751574477288,18504.382439213485,1198.0440322121087
2020-05-04 17:00:00,1942466.45898885,69599.14491535712,1472785.3867435283,52119.27334296065,469681.0722453211,24439.192212683058,250947.87801317658,15422.41884106516,218733.19423214442,12958.425741491725,185162.62195970424,7955.982361110679,142330.19849881326,6113.46274170603,42832.42346089094,2490.7453833881764,22425.06407889948,1495.8866848156438,20407.35938199146,1331.1551269890795
2020-05-05 17:00:00,2146491.2236594763,78318.91665010927,1629692.2054711864,58833.57582772852,516799.01818828983,27149.252363006628,275568.42754005216,17042.98152514479,241230.5906482377,14404.649897091134,204024.76467062667,8851.089149145486,156906.81872765796,6811.111664266984,47117.94594296871,2752.8860972538787,24620.549526875526,1645.8250245410816,22497.396416093197,1478.013872733882
2020-05-06 17:00:00,2371068.778870112,87998.68988215328,1802458.5581190046,66294.17244450888,568610.2207511073,30142.59793678852,302589.6365606361,18825.15614017503,266020.5841904713,16010.248506783897,224577.55521063556,9819.005287578373,172766.35264781807,7562.449469713646,51811.2025628175,3039.6420497019117,27021.209020583883,1809.2743753906095,24789.993542233617,1639.6461944278328
2020-05-07 17:00:00,2617982.9944208395,98709.8189176322,1992428.4417589116,74551.68173566804,625554.5526619281,33445.14422389418,332232.75756638823,20783.15910280468,293321.79509553994,17790.94729699923,246914.21555072762,10858.448380765321,189969.88363990677,8364.99095943102,56944.33191082082,3352.581107021869,29643.121005752197,1987.1176636153969,27301.21090506865,1817.0400985168512
2020-05-08 17:00:00,2889102.9461382274,110520.19032249146,2200997.9824974677,83651.96748584817,688104.9636407595,37084.30230210344,364735.6518195957,22932.062113940512,323369.3118211636,19763.42439083475,271119.9517173879,11966.177206380551,208569.5407385566,9214.427774108259,62550.410978831205,3693.1814337151345,32502.894253207513,2180.2212047210433,30047.51672562365,2011.1105464047141
2020-05-09 17:00:00,3186371.7001950643,123491.79401432107,2429603.6145726666,93633.87100085225,756768.0856223977,41088.84245405555,400353.1792442943,25287.756025333187,356414.90637810336,21945.201765165693,297268.75405683706,13136.733102101967,228605.6320751989,10104.442900956268,68663.12198163838,4062.7791890925137,35617.527424698594,2389.4171503957523,33045.59455693982,2222.6584022169286
2020-05-10 17:00:00,3511791.633883792,137678.03141758114,2679707.203467295,104526.75673560495,832084.4304164965,45488.696492697934,439357.4161663964,27866.893450844596,392727.01425010007,24354.488625125545,325419.9336887271,14362.26873865863,250103.5888946282,11026.628362313688,75316.34479409875,4462.510247653003,39004.236922102114,2615.484046073865,36312.1078719966,2452.324239984484
2020-05-11 17:00:00,3867406.131024073,153120.87166370012,2952778.0261251894,116347.99306163655,914628.1048988834,50314.693126726765,482037.6689241156,30686.80808575244,432590.4359747677,27009.97193508415,355614.4971402816,15632.511574909055,273070.8226578947,11970.555630854027,82543.6744823869,4893.247759185607,42680.25275771917,2859.125941249778,39863.42172466773,2700.5384973377577
2020-05-12 17:00:00,4255277.622498509,169848.0148674279,3250271.650822424,129100.5368814437,1005005.9716760854,55598.222888499,528700.2522854356,33765.40927879047,476305.71939064976,29930.5514640149,387871.49147443613,16934.91104934714,297493.6246972343,12924.05037531761,90377.86677720194,5355.538119695975,46662.583361319994,3120.9505473878535,43715.283415881975,2967.470268482719
2020-05-13 17:00:00,4677462.099205192,187870.26706136786,3573605.90944823,142770.83445590475,1103856.1897569618,61370.8323872156,579668.0037051416,37121.05107065882,524188.1860518203,33135.01971922138,422184.476706683,18255.0127957467,323334.25862580654,13873.717373815207,98850.21808087642,5849.538599975615,50967.75141970594,3401.4468955416482,47882.46666117049,3252.9778712191464
2020-05-14 17:00:00,5135980.395571548,207179.36610457918,3924134.3154059155,157327.2827084927,1211846.0801656325,67663.75160619794,635279.5075827038,40772.37557062736,576566.5725829289,36641.691021125145,458518.29636635556,19577.086567767266,350528.40595768444,14805.743883719351,107989.89040867117,6374.960356323881,55611.50387756234,3700.9627901128665,52378.3865311088,3556.5650960403905
2020-05-15 17:00:00,5632786.712110342,227746.5115141688,4303117.436792262,172719.50481471955,1329669.2753180799,74507.3623617555,695888.0075452063,44738.13107114335,633781.2677728735,40467.98854172409,496806.3165387939,20885.004178154504,378983.121386347,15706.976316061333,117823.19515244683,6931.020702503604,60608.49996250241,4019.6820951686113,57214.695189944425,3877.3476088626326
2020-05-16 17:00:00,6169734.99795398,249521.8327094443,4711692.870320265,188878.66961578795,1458042.1276337153,81930.62047318947,761859.9889601537,49036.96558714188,696182.1386735616,44630.00305512679,536948.2858436399,22163.318198008565,408575.4335280043,16566.21254992595,128372.85231563562,7516.408241994426,65971.98141494743,4357.601568612665,62400.87090068826,4214.034166225315
2020-05-17 17:00:00,6748543.931063645,272434.9701083531,5150844.559881437,205719.01620123797,1597699.3711822073,89960.44814315607,833573.4179232051,53687.19648093051,764125.9532590021,49142.04192528598,578808.9331096618,23398.433301830995,439151.6895611705,17375.580447646164,139657.2435484918,8129.263670903683,71713.4289630513,4714.506654971873,67943.81458544043,4564.9269433663385
2020-05-18 17:00:00,7370761.299627486,296396.83696425316,5621372.250755699,223140.62736496178,1749389.0488717866,98621.11595085512,911415.6264759956,58706.5564985516,837973.4223957906,54016.190836036185,622217.3685638419,24579.697372015136,470527.69087426254,18131.78828480508,151689.6776895792,8767.177752456268,77842.20855279059,5089.9454595027255,73847.46913678867,4927.944233919065
2020-05-19 17:00:00,8037728.593563872,321302.48003235797,6123861.858121087,241033.3315348774,1913866.735442786,107933.63518762928,995780.8365930793,64111.915999451754,918085.8988497072,59261.91322956795,666967.2939363874,25700.18376868316,502489.60736538697,18836.95213565708,164477.68657099997,9427.206206881845,84365.21011708365,5483.200153052501,80112.4764539164,5300.666995081888
2020-05-20 17:00:00,8750546.559071593,347034.77870501915,6658657.456849127,259281.41741568383,2091889.1022224657,117915.18061940088,1087067.3176401164,69918.98060451096,1004821.7845823492,64885.7126758183,712817.9655077199,26756.912583994843,534795.5987280407,19498.661411198384,178022.36677967926,10105.899232665435,91286.48104703714,5893.255366437435,86735.88573264203,5680.408250183185
2020-05-21 17:00:00,9510042.360975873,373468.542488535,7225835.478443224,277768.64846667566,2284206.8825326487,128578.56098310661,1185674.174011342,76141.96318386398,1098532.7085213072,70890.88094158976,759495.8019042807,27750.294845627963,567178.0215940973,20128.984020494336,192317.7803101837,10799.341366172903,98606.85637122564,6318.763739152507,93710.92393895813,6064.301452599774
2020-05-22 17:00:00,10316738.856409254,400474.4237368274,7825181.549706357,296382.9078390058,2491557.306702899,139931.74978129304,1291997.7623017,82793.22934171863,1199559.544401199,77277.34919212878,806696.4954333825,28682.701612999044,599346.0712631328,20742.284533541435,207350.4241702495,11503.195788430838,106323.5882903577,6758.0096435148635,101026.83587989176,6449.400967173614
2020-05-23 17:00:00,11170826.33637115,427921.9988817188,8456170.253040038,315019.7372677294,2714656.083331114,151977.4827781908,1406427.7416795949,89882.91657900445,1308228.3416515186,84041.65182358841,854087.4799618964,29556.259781035533,630988.7033336817,21352.045344843093,223098.7766282149,12212.746450347144,114429.97937789524,7208.873118145652,108668.7972503196,6832.785382660127
2020-05-24 17:00:00,12072136.970270485,455681.42303307494,9117947.960473502,333584.09879259067,2954189.0097969854,164712.92194673195,1529342.768158589,97418.52928591325,1424846.2416383962,91177.00268420209,901310.6338993314,30370.219800808154,661777.7074334606,21967.276059307926,239532.92646587134,12922.931930742308,122915.02647899378,7668.797100125625,116617.89998687751,7211.653022028691
2020-05-25 17:00:00,13020122.122715646,483623.24638482596,9809318.82123837,351989.90801937133,3210803.3014772763,178129.379681845,1661105.8540912,105404.51467441692,1549697.4473860767,98673.47313654215,947985.1524451644,31118.448599148163,691370.8607648731,22589.410229776924,256614.29168029138,13628.367025061476,131763.08593261114,8134.762034504032,124851.20574768036,7583.399260328282
2020-05-26 17:00:00,14013832.72419938,511616.2826523187,10528733.987065565,370157.24814405094,3485098.737133815,192212.09319587058,1802059.4288920676,113841.82861315021,1683039.3082417473,106518.25205378057,993710.6014837339,31787.680233931653,719415.1658271946,23210.631693013984,274295.4356565388,14323.351643676551,140953.57480086788,8603.272767227627,133341.8608556709,7945.667328770352
