denominazione_regione,data,totale_casi,std_totale_casi,totale_positivi,std_totale_positivi,guariti_o_deceduti,std_guariti_o_deceduti,dimessi_guariti,std_dimessi_guariti,deceduti,std_deceduti,variazione_totale_casi,std_variazione_totale_casi,variazione_totale_positivi,std_variazione_totale_positivi,variazione_guariti_o_deceduti,std_variazione_guariti_o_deceduti,variazione_dimessi_guariti,std_variazione_dimessi_guariti,variazione_deceduti,std_variazione_deceduti
Abruzzo,2020-04-07 17:00:00,1206.3528543880952,45.53522499834719,948.5445803105548,39.56479513298875,257.8082740775404,12.005240836816403,85.72273292122546,6.321918590549711,172.08554115631492,9.418137685538499,5.096947784295935,0.9095639302901406,-9.539736672959975,0.6152525385969397,14.63668445725591,0.8324956525642697,4.866781708504149,0.39346654760603345,9.769902748751775,0.6214851824752533
Abruzzo,2020-04-08 17:00:00,1210.340142615274,46.21742962765074,938.0493471389657,39.69257616960318,272.2907954763084,12.783015438778643,90.53825452670787,6.699895981647468,181.7525409496005,10.004525665727304,3.9872882271788512,0.7324582521726944,-10.49523317158912,0.5433152191502183,14.482521398768029,0.8247486122503327,4.815521605482417,0.38963344831393665,9.666999793285584,0.6154572497158227
Abruzzo,2020-04-09 17:00:00,1213.4643274926573,46.76562352770092,926.8577693174483,39.6921646653235,286.60655817520893,13.55371155398511,95.29832790601453,7.074073341095312,191.3082302691944,10.585271425743526,3.124184877383186,0.5894309860735844,-11.191577821517399,0.5207372040830462,14.315762698900528,0.8150645951392281,4.760073379306661,0.3851653159884398,9.55568931959391,0.6081796339285509
Abruzzo,2020-04-10 17:00:00,1215.9171000381452,47.20608869333591,915.1706210304492,39.59169746641053,300.74647900769594,14.315606460313935,99.99993285406205,7.443929119587085,200.7465461536339,11.159297372962685,2.45277254548796,0.4743800961671171,-11.687148286999104,0.526966563425106,14.139920832487007,0.8038987774447667,4.7016049480475175,0.38021820216873076,9.438315884439476,0.5999516295031257
Abruzzo,2020-04-11 17:00:00,1217.847140522875,47.56019373051187,903.1429489389866,39.41392974645597,314.7041915838885,15.067345037144431,104.6409525096233,7.80906052654347,210.06323907426517,11.725759281238034,1.930040484729716,0.38205622367086595,-12.027672091462591,0.545499161331515,13.957712576192534,0.7916212921268496,4.6410196555612515,0.37491753379701936,9.316692920631283,0.5910157234698142
Abruzzo,2020-04-12 17:00:00,1219.3696438735333,47.84517379213547,890.8942187299044,39.177104241116176,328.47542514362885,15.807877907318435,109.21996682039902,8.169162028699134,219.25545832322982,12.284006559706038,1.5225033506583259,0.308061957790766,-12.248730209082169,0.5666025890958295,13.77123355974038,0.7785302525150866,4.579014310775719,0.3693633233343526,9.192219248964648,0.5815665847999432
Abruzzo,2020-04-13 17:00:00,1220.5738514820025,48.074855217527734,878.516329169375,38.89575058963973,342.0575223126274,16.53640744359787,113.73609219416421,8.524007208119494,228.32143011846318,12.833547827016476,1.2042076084692326,0.24877916898310098,-12.377889560529411,0.585625067708142,13.58209716899853,0.7648640794773632,4.516125373765192,0.3636348403361207,9.065971795233366,0.5717594302685504
Abruzzo,2020-04-14 17:00:00,1221.5289421821183,48.26029105607657,866.0798761984314,38.58138252377534,355.4490659836869,17.252341798692413,118.18885743463083,8.87343368209297,237.26020854905607,13.374021728067188,0.9550907001157611,0.20126741719278063,-12.436452970943606,0.6007739659100938,13.391543671059537,0.7508124424404681,4.4527652404666185,0.357794620045347,8.93877843059289,0.5617173743409622
Abruzzo,2020-04-15 17:00:00,1222.2886063907506,48.41029903871555,853.6390152011916,38.243086254601614,368.6495911895591,17.955256425976593,122.57810793751631,9.21733070065648,246.07148325204278,13.905172568175294,0.75966420863233,0.16315720236712464,-12.440860997239838,0.6116642116149975,13.200525205872168,0.73652559764004,4.389250502885474,0.35189180626130284,8.811274702986708,0.551537659311267
Abruzzo,2020-04-16 17:00:00,1222.8945810167745,48.53190657385439,841.2352182227553,37.88800639365459,381.65936279401933,18.644862245970693,126.90393177154833,9.555629022379408,254.755431022471,14.426830184517934,0.6059746260239081,0.13255005764210517,-12.403796978436276,0.618540628000053,13.00977160446024,0.7221221588039191,4.325823834032022,0.3459648858592139,8.683947770428205,0.5412968134445245
Abruzzo,2020-04-17 17:00:00,1223.379373425864,48.63071315253414,828.900169455376,37.52174140139057,394.4792039704881,19.320979522869617,131.16660264662056,9.888292692457812,263.3126013238675,14.938893440312594,0.48479240908955035,0.1079306404475099,-12.335048767379249,0.6218915420461817,12.819841176468742,0.7076954542989226,4.2626708750722315,0.3400438962731711,8.557170301396525,0.5310548540993799
Abruzzo,2020-04-18 17:00:00,1223.7683573639276,48.71118236844399,816.6579935734343,37.1486621760121,407.11036379049335,19.98351654415695,135.36653588619518,10.21531238849583,271.74382790429814,15.441316757632727,0.3889839380635749,0.08809220871667621,-12.242175881941762,0.6222648556391811,12.63115982000528,0.6933186679249781,4.199933239574619,0.3341521913524401,8.431226580430632,0.5208586755091493
Abruzzo,2020-04-19 17:00:00,1224.0813848809332,48.7768755188812,804.5269699779467,36.77216694690155,419.55441490298654,20.632452282622243,139.5042544050876,10.536700046411541,280.05016049789896,15.934099165600545,0.31302751700559384,0.07207494574479703,-12.13102359548759,0.6201851290415542,12.444051112493185,0.6790489633971888,4.137718518892427,0.32830784520025036,8.306332593600814,0.5107447591445479
Abruzzo,2020-04-20 17:00:00,1224.3340263913212,48.83063756350764,792.5208520262263,36.3948842509125,431.81317436509505,21.26782232790728,143.5803623852365,10.852484525041978,288.2328119798585,16.41727541194735,0.25264151038800264,0.059115735120682474,-12.006117951720398,0.6161202964032411,12.258759462108515,0.664930775986501,4.07610798014889,0.32252476364132565,8.182651481959567,0.5007413313488864
Abruzzo,2020-04-21 17:00:00,1224.5385254967218,48.87474469184996,780.6498832001314,36.01883406873458,443.8886422965903,21.88970748435677,147.59552487796182,11.162708109969367,296.2931174186285,16.890908756657858,0.20449910540060046,0.048607708093063834,-11.870968826094895,0.6104723112391902,12.075467931495268,0.6509984305658921,4.015162492725324,0.3168135619652759,8.060305438770001,0.49087007550129974
Abruzzo,2020-04-22 17:00:00,1224.7045351512952,48.91102120674682,768.9215808794387,35.64555550406959,455.7829542718564,22.498224533580213,151.55045197402083,11.467423693570408,304.23250229783554,17.355085131214576,0.16600965457337225,0.04006790693825688,-11.728302320692706,0.603578861235678,11.894311975266078,0.6372782197031883,3.9549270960590093,0.31118225712799896,7.939384879207012,0.481147488153378
Abruzzo,2020-04-23 17:00:00,1224.8396861815252,48.94093201985592,757.3413418657744,35.27620785033103,467.4983443157507,23.093518749584675,155.445886499519,11.76669249912345,312.0524578162317,17.809908403644645,0.135151030229963,0.033111567795115544,-11.580239013664254,0.5957197280653915,11.715390043894331,0.6237900515272952,3.8954345254981604,0.3056368133462009,7.819955518396171,0.4715859522327464
Abruzzo,2020-04-24 17:00:00,1224.950027175107,48.965655834592766,745.9129110760924,34.91165056353631,479.03711609901444,23.675757830593,159.28259443821838,12.060582242374931,319.75452166079606,18.255496537729826,0.11034099358175808,0.027431736348120225,-11.428430789682011,0.5871246244503824,11.538771783263712,0.6105487561461238,3.8367079386993908,0.30018157219426633,7.70206384456435,0.46219458623024323
Abruzzo,2020-04-25 17:00:00,1225.040365556079,48.98614307063442,734.6387450695499,34.55250655238626,490.4016204865291,24.24512697531826,163.06135746620407,12.349165644887755,327.34026302032504,18.691978474866637,0.09033838097207081,0.022783143656374367,-11.274166006542487,0.5779810011095501,11.364504387514671,0.5975651217320049,3.77876302798569,0.2948195918682025,7.585741359528981,0.4529799164179093
Abruzzo,2020-04-26 17:00:00,1225.11453263515,49.003161748188376,723.520294617116,34.19921229019255,501.5942380180341,24.801824883856423,166.782967126622,12.632519230457861,334.8112708914121,19.119491600055262,0.07416707907100317,0.018969465592508828,-11.11845045243399,0.5684411633506457,11.192617531504993,0.5848467168568665,3.7216096604179256,0.2895529150697718,7.4710078710870675,0.44394640942821667
Abruzzo,2020-04-27 17:00:00,1225.1755900636254,49.017333875941674,712.5582248366725,33.852057522016985,512.6173652269529,25.346060506060855,170.44822028060972,12.91072234955252,342.1691449463432,19.538179680373474,0.061057428475351117,0.015833259338331532,-10.962069780443471,0.5586284643595463,11.023127208918766,0.5723985438923783,3.6652531539877202,0.2843827808013124,7.357874054931074,0.4350968946899987
Abruzzo,2020-04-28 17:00:00,1225.2259910341809,49.02916434816041,701.7525870816194,33.511216755975894,523.4734039525614,25.87805039483475,174.0579155535315,13.183856387687186,349.41548839902987,19.948191186049723,0.05040097055552906,0.013248012713066195,-10.805637755053112,0.5486425510621208,10.856038725608528,0.5602235588694761,3.6096952729217833,0.2793097920647906,7.246343452686688,0.4264328999640733
Abruzzo,2020-04-29 17:00:00,1225.2677064586792,49.03906392941078,691.1029534666391,33.17677426372733,534.1647529920401,26.398016549642715,177.61285055923727,13.452004122427835,356.5519024328029,20.349677921787915,0.041715424498306675,0.011111858663391375,-10.649633614980303,0.5385637335322504,10.691349039478723,0.5483230857044206,3.5549350057057723,0.27433404886264423,7.136414033773008,0.41795491826700704
Abruzzo,2020-04-30 17:00:00,1225.302323979701,49.04736756834968,680.6085223938853,32.84874394853462,544.6938015858157,26.90618465793613,181.11381973390135,13.71524920070913,363.5799818519143,20.742793910093404,0.03461752102180071,0.009342601273065113,-10.494431072753741,0.5284565854523936,10.529048593775542,0.5366971467789596,3.5009691746640783,0.26945525386169544,7.028079419111407,0.4096626205633124
Abruzzo,2020-05-01 17:00:00,1225.3311258610051,49.05434901685419,670.2682015184472,32.52708515044684,555.062924342558,27.402782660152365,184.56161264855498,13.973675713746989,370.501311694003,21.1276944796636,0.028801881304161725,0.007873774729355737,-10.340320875438124,0.5183728903482404,10.369122756742286,0.5253447271977181,3.4477929146536326,0.2646727964878024,6.92132984208871,0.40155502553486905
Abruzzo,2020-05-02 17:00:00,1225.355150417823,49.06023252251477,660.0806731205694,32.211715230989135,565.2744772972537,27.888039578348888,187.9570126983728,14.22736785128272,377.31746459888086,21.504535520978127,0.024024556817948906,0.006651516207820301,-10.187528397877827,0.5083540417123997,10.211552954695776,0.5142639863775116,3.395400049817823,0.2599858199738765,6.8161529048778675,0.39363063532445386
Abruzzo,2020-05-03 17:00:00,1225.375240588295,49.065202199150185,650.0444457252948,31.902519601315444,575.3307948630002,28.36218456007498,191.30079608912712,14.476409620454453,384.0299987738731,21.873472878497484,0.020090170471803503,0.005632080597651214,-10.036227395274523,0.4984329928368122,10.05631756574644,0.5034524277414215,3.343783390754311,0.2553932749112149,6.712534174992243,0.3858875442604036
Abruzzo,2020-05-04 17:00:00,1225.3920824348832,49.069409551888924,640.1578949456806,31.599359717654373,585.2341874892024,28.825446098338624,194.59373105852472,14.720884617434418,390.6404564306778,22.23466185471417,0.01684184658824961,0.004779861917949058,-9.886550779614254,0.4886358383453275,9.903392626202276,0.49290703502714384,3.2929349693976064,0.2508939620945465,6.61045765680467,0.37832352608721165
Abruzzo,2020-05-05 17:00:00,1225.4062357403682,49.07297953287723,630.4192958611485,31.302079457835077,594.9869398792196,29.27805139595206,197.8365772835641,14.960875842244102,397.15036259565545,22.588256805984226,0.014153305485024248,0.004065815254251293,-9.738599084532098,0.4789830960782121,9.752752390017122,0.4826243819415393,3.2428462250393864,0.24648656685747508,6.509906164977679,0.3709361040648172
Abruzzo,2020-05-06 17:00:00,1225.4181583824723,49.0760154248132,620.8268487305776,31.010510206213727,604.5913096518947,29.72022584850598,201.03008543548668,15.196465548980257,403.561224216408,22.934410813832613,0.011922642104082115,0.003466195757024031,-9.592447130570918,0.4694907460087915,9.604369772675113,0.472600720495302,3.193508151922572,0.2421696866306288,6.4108616207525415,0.3637226073876123
Abruzzo,2020-05-07 17:00:00,1225.428225800371,49.07860278756206,611.3786994445035,30.72447490632756,614.0495263558673,30.152192625022067,204.17499685202975,15.42773512514555,409.87452950383755,23.27327541845596,0.01006741789865373,0.0029615490382904263,-9.448149286074113,0.46017107255506584,9.458216703972653,0.46283205225234186,3.144911416543067,0.23794185309111157,6.313305287429557,0.35668021665742333
Abruzzo,2020-05-08 17:00:00,1225.4367465796533,49.08081265439394,602.072955814976,30.443791287078817,623.3637907646772,30.574172329201442,207.2720433030445,15.654764994951726,416.09174746163274,23.605000403590036,0.008520779282434887,0.0025359012420329615,-9.305743629527456,0.45103334797582645,9.31426440880989,0.4533141858615634,3.097046451014762,0.23380154998660904,6.217217957795185,0.3498060005815172
Abruzzo,2020-05-09 17:00:00,1225.44397496011,49.082704126026165,592.9077005644708,30.168274426065278,632.536274395639,30.98638272730924,210.32194683051918,15.877634542408693,422.21432756511985,23.929733623882317,0.0072283804565813625,0.002176107990458725,-9.165255250505197,0.4420843873650567,9.172483630961779,0.44404278355542987,3.049903527474669,0.22974722749338145,6.12258010348711,0.34309694562246434
Abruzzo,2020-05-10 17:00:00,1225.4501208981171,49.08432648040008,583.8810016909025,29.89773878037791,641.5691192072147,31.38903853126059,213.32541964795362,16.09642205077585,428.2436995592611,24.247620867507255,0.006145938007193763,0.0018713299778789626,-9.026698873568307,0.43332899988559126,9.032844811575728,0.43501339875867445,3.0034728174344423,0.22577731379108612,6.029371994141229,0.33654997997627945
Basilicata,2020-03-28 17:00:00,208.91356986652727,7.108748512017203,205.53374501673497,7.031064136673781,3.3798248497922962,0.7385973932398049,1.2050005284498064,0.4836532515983863,2.1748243213424896,0.5657625471622391,38.59087717019119,1.9979729084583142,37.965849984201185,1.9727622996432495,0.625027185989985,0.13814132517222028,0.22283938455068775,0.08971730119577676,0.402187801439297,0.10550814168663879
Basilicata,2020-03-29 17:00:00,256.2438224712496,9.660750329972087,252.09736436811124,9.55103565348962,4.146458103138355,0.9077206821652426,1.4783263712003298,0.5936267553088199,2.6681317319380247,0.6950146643566626,47.33025260472232,2.6582427906467454,46.563619351376275,2.6239289152076135,0.7666332533460585,0.1700919901591126,0.2733258427505234,0.11016416631634057,0.49330741059553507,0.1297779951366737
Basilicata,2020-03-30 17:00:00,314.29047778741955,13.08196533926468,309.2037153516419,12.927922471833483,5.086762435777616,1.1160629894584202,1.8135707309352254,0.7286808733856852,3.2731917048423904,0.854052054121553,58.04665531616996,3.519317306854836,57.10635098353066,3.4729927452380855,0.9403043326392613,0.2095228597499025,0.3352443597348955,0.13528788312349932,0.6050599729043658,0.15967965829860437
Basilicata,2020-03-31 17:00:00,385.4767430691047,17.62799540779164,379.23668816148705,17.41364290067903,6.240054907617674,1.3728285038616925,2.224751220989693,0.8945556451343126,4.015303686627981,1.0497978202579155,71.18626528168517,4.638097638430685,70.03297280984515,4.576011668239005,1.1532924718400581,0.25820174479339575,0.4111804900544678,0.16616116261131308,0.742111981785591,0.19652913361474242
Basilicata,2020-04-01 17:00:00,472.7721638066897,23.627060878152907,465.11762338925706,23.331644966880393,7.654540417432645,1.6894006613627417,2.7290542137678964,1.0983080466812052,4.925486203664748,1.2907947839018084,87.295420737585,6.086999406631863,85.88093522777001,6.0043244634616,1.4144855098149707,0.31831656420584564,0.5043029927782032,0.2041030196781655,0.910182517036767,0.2419512248653735
Basilicata,2020-04-02 17:00:00,579.8149948113137,31.499574052062922,570.425680553347,31.096185223015993,9.38931425796672,2.0798604301595676,3.3475488067020853,1.3486142600108477,6.041765451264635,1.587585694650662,107.04283100462396,7.95806637719989,105.30805716408992,7.848602765317995,1.7347738405340758,0.3925752230447602,0.618494592934189,0.2507351957308655,1.1162792475998868,0.2979519920361118
Basilicata,2020-04-03 17:00:00,711.0615736549855,41.782834722241375,699.5447611012048,41.23665367850341,11.51681255378076,2.5616276923665384,4.106060470688726,1.6561410635478735,7.410752083092035,1.9531825454368392,131.24657884367184,10.368179593727126,129.11908054785783,10.223982612188975,2.127498295814039,0.48432909234958876,0.7585116639866403,0.30805139092932665,1.3689866318273998,0.36700809622175473
Basilicata,2020-04-04 17:00:00,871.9684491493214,55.1622578746353,857.8426400711414,54.428333735920084,14.125809078179925,3.1562546938389464,5.03623949784124,2.0340019622484533,9.089569580338685,2.40364567556341,160.90687549433585,13.465675977570937,158.29787896993662,13.276585757359568,2.6089965243991653,0.5977255991699324,0.9301790271525148,0.37850215160458656,1.6788174972466496,0.4521769130919021
Basilicata,2020-04-05 17:00:00,1069.2141383207588,72.51091980425335,1051.8890605594368,71.53135850204862,17.325077761322124,3.8904072322238066,6.176866786307931,2.498317104757265,11.148210975014193,2.9587980489996295,197.24568917143745,17.438804398395256,194.04642048829533,17.19185397209483,3.199268683142199,0.7378967133468618,1.1406272884666908,0.4650988632744297,2.058641394675508,0.557232168477002
Basilicata,2020-04-06 17:00:00,1310.968669757429,94.93975026403862,1289.720804776588,93.64016079152569,21.24786498084099,4.797077480058169,7.5754483349598365,3.068900174135352,13.672416645881153,3.6431058373004537,241.75453143667028,22.526620709317196,237.83174421715125,22.205291950015503,3.9227872195188667,0.9111917154714273,1.3985815486519053,0.5715410249733758,2.5242056708669605,0.6868309292422384
Basilicata,2020-04-07 17:00:00,1607.2205124411971,123.86147997428368,1581.163167436986,122.1464888157012,26.057345004210994,5.917082470745221,9.29016025862934,3.770100419227446,16.767184745581655,4.486763454555105,296.251842683768,29.033196557055263,291.442362660398,28.616486350543383,4.8094800233700035,1.1254646623578202,1.7147119236695039,0.7023718514133174,3.0947680997005023,0.8467191316511786
Basilicata,2020-04-08 17:00:00,1970.1720581029142,161.07261200616034,1938.2187919093126,158.8202099634184,31.953266193601657,7.300914825745665,11.392218342949368,4.631833972781728,20.56104785065229,5.527029797512401,362.9515456617171,37.346459464986474,357.0556244723266,36.80770941231916,5.895921189390663,1.3904296180708546,2.102058084320028,0.8631683014295642,3.793863105070635,1.0439845507653376
Basilicata,2020-04-09 17:00:00,2414.71645595314,208.85946174615992,2375.5364208462042,205.91389035223213,39.18003510693602,9.011028018696269,13.968760248742166,5.690845772706062,25.211274858193853,6.809873073586487,444.544397850226,47.96371238342614,437.31762893689165,47.26914378470639,7.226768913334361,1.7181003064010747,2.576541905792798,1.060772920116629,4.650227007541563,1.287368381336746
Basilicata,2020-04-10 17:00:00,2959.0101674881084,270.1371156863958,2910.973637054621,266.29992950649614,48.0365304334871,11.124658509435262,17.12634445006492,6.99225201648541,30.91018598342218,8.391994904638203,544.2937115349682,61.52709785597982,535.4372162084169,60.633978394310624,8.856495326551084,2.123335919526432,3.157584201322754,1.3035765034305848,5.698911125228328,1.5876497162146948
Basilicata,2020-04-11 17:00:00,3625.156902905063,348.6346958536215,3566.268914668062,343.65354770642074,58.88798823700115,13.737313316502986,20.99518765024764,8.591423495820338,37.89280058675351,10.34332141402511,666.1467354169545,78.87429572623637,655.2952776134407,77.72864242425656,10.851457803514052,2.6245223746256734,3.86884320018272,1.6018627200380187,6.982614603331328,1.9581217138113025
Basilicata,2020-04-12 17:00:00,4440.019272975674,449.1477574624519,4367.838920210274,442.70233806527034,72.18035276539928,16.96708721985084,25.734281240374777,10.556282944257184,46.44607152502449,12.750071482523559,814.8623700706107,101.11306625372153,801.5700055422126,99.64675497967833,13.292364528398124,3.244430107331223,4.739093590127137,1.9682287747008842,8.553270938270984,2.4151851152844275
Basilicata,2020-04-13 17:00:00,5436.173999947018,577.8908994376827,5347.7164597597075,569.5753058963761,88.45754018731024,20.960024349021438,31.537546296168866,12.970105645118542,56.91999389114138,15.718543325581958,996.1547269713446,129.7335685641717,979.8775395494331,127.860660718695,16.277187421910966,4.011308651203693,5.803265055794089,2.418100563172512,10.473922366116888,2.9790957485395295
Basilicata,2020-04-14 17:00:00,6653.024061233128,743.0036979310032,6544.6419503912375,732.3042751143644,108.38211084189047,25.896814184593225,38.64120380370577,15.934933703071023,69.74090703818469,19.379805352249395,1216.8500612861098,166.78054645845558,1196.92549063153,164.3925314344413,19.924570654580222,4.960310222295733,7.103657507536905,2.9703676404405313,12.820913147043306,3.674920817649597
Basilicata,2020-04-15 17:00:00,8138.075495071704,955.2951883791767,8005.315614639875,941.5625161516634,132.759880431829,32.00122913960802,47.3325492267341,19.575743697553982,85.4273312050949,23.895545390697848,1485.0514338385756,215.11922164034422,1460.6736642486376,212.07865641391638,24.377769589938538,6.1353885754293,8.69134542302833,3.648174666372015,15.686424166910214,4.533789438520015
Basilicata,2020-04-16 17:00:00,9948.376085485952,1229.3618752538791,9785.80707673561,1211.7749218307467,162.56900875034216,39.55089965993835,57.96032343799361,24.04555057770144,104.60868531234856,29.465440419611273,1810.3005904142483,278.8440643360744,1780.4914620957343,274.97567756972217,29.80912831851316,7.5919107035738325,10.627774211259506,4.4799252437011035,19.181354107253654,5.594574915446496
Basilicata,2020-04-17 17:00:00,12152.095457203894,1585.2872704035929,11953.101391127022,1562.8065171261005,198.99406607687268,48.89133369892307,70.94685832630078,29.53169776801965,128.04720775057189,36.33658548494073,2203.7193717179416,363.8967071961436,2167.2943143914126,358.9742946629752,36.42505732653052,9.40037099640824,12.986534888307176,5.500587009661162,23.43852243822333,6.906233751735851
Basilicata,2020-04-18 17:00:00,14830.19825079048,2051.229572973082,14586.732787252742,2022.5336273864916,243.46546353773726,60.454603310900815,86.80213480478949,36.263692191440974,156.66332873294778,44.81581309558042,2678.102793586586,478.9734729576308,2633.63139612572,472.69972231791667,44.47139746086458,11.651843323231045,15.855276478488705,6.753442701925739,28.61612098237589,8.531170055349344
Basilicata,2020-04-19 17:00:00,18078.120371354293,2667.3207047223123,17780.415966701967,2630.716753518579,297.70440465232514,74.78497099688903,106.1398092736269,44.523122865863094,191.56459537869821,55.286218842165844,3247.922120563813,636.8070790275475,3193.6831794492246,628.7818330577105,54.238941114587874,14.466185093528665,19.337674468837406,8.292524194768996,34.90126664575044,10.550220336664044
Basilicata,2020-04-20 17:00:00,22007.2988399795,3491.408157672639,21643.52572165375,3444.6996017178944,363.7731183257487,92.57509768220727,129.69512306363367,54.65649985006551,234.07799526211505,68.22999777420036,3929.1784686252067,855.8939527522198,3863.1097549517835,845.5646305837972,66.06871367342359,18.004546323303686,23.555313790006778,10.186112269226891,42.51339988341684,13.070187329465952
Basilicata,2020-04-21 17:00:00,26746.325044154833,4607.220954703048,26302.195540747456,4547.505154427693,444.1295034073782,114.7185934359477,158.34438472452865,67.09233542287927,285.78511868284954,84.26093785737731,4739.026204175334,1162.7041113905962,4658.669819093706,1149.2905695372956,80.35638508162947,22.48840791817693,28.64926166089498,12.521899346148754,51.70712342073449,16.235291926293314
Basilicata,2020-04-22 17:00:00,32441.38784018208,6135.468227308391,31899.703462355177,6058.824358659897,541.6843778269025,142.38774581853997,193.1253809166885,82.36454972090783,348.558996910214,104.1717659417841,5695.062796027247,1594.3499163715614,5597.507921607721,1576.735321798003,97.55487441952431,28.22800799344285,34.78099619215985,15.414692676405338,62.773878227364435,20.244383812617983
Basilicata,2020-04-23 17:00:00,39255.55067711521,8248.131104441505,38595.692466502485,8149.145749209676,659.858210612725,177.14926687709257,235.2576029362758,101.14540329745985,424.60060767644916,129.00405746902092,6814.1628369331265,2201.584665730599,6695.989004147308,2178.163846296359,118.17383278582247,35.66319375381644,42.13222201958729,19.01782509014953,76.04161076623518,25.376023306539164
Basilicata,2020-04-24 17:00:00,47366.278757531734,11185.76097906128,46563.64627847554,11056.831366994931,802.6324790561912,221.13517699492175,286.16055695697503,124.29265122636971,516.4719220992162,160.1513388743591,8110.7280804165275,3051.8104244776273,7967.953811973057,3020.2873298134928,142.7742684434662,45.41874864105762,50.90295402069924,23.539570626207468,91.871314422767,32.023163818256
Basilicata,2020-04-25 17:00:00,56960.52642102502,15276.915964186679,55985.93776115664,15107.26987542571,974.5886598683792,277.2885690008437,347.4676654498649,152.9172660601393,627.1209944185142,199.50834696741896,9594.247663493283,4231.44687623595,9422.291482681096,4188.573611081573,171.956180812188,58.37330749579155,61.30710849288988,29.265491603601447,110.64907231929806,40.737503528429365
